Fat,Protein,Carbs,Calories
12,27,0,221
10,28,0,200
0,1,11,49
42,37,1,541
5,29,0,162
0,3,26,115
2,11,81,339
1,11,3,67
1,24,20,185
0,0,12,43
13,21,9,234
2,4,9,69
1,1,24,115
2,4,16,94
0,1,5,134
3,13,80,354
3,10,78,380
1,1,16,75
5,5,20,141
2,7,87,396
0,0,11,47
2,2,5,46
1,7,89,389
0,1,21,91
0,0,16,68
8,4,73,376
17,28,3,280
78,0,0,688
100,0,0,884
0,0,44,181
0,0,72,287
3,10,74,365
0,2,86,351
1,21,5,111
0,0,73,269
1,16,2,90
1,20,0,89
0,1,9,29
0,0,7,22
0,0,6,17
0,2,16,47
1,1,10,41
0,1,28,107
0,1,33,124
0,1,17,71
0,1,10,38
1,1,12,52
0,1,23,91
0,1,26,103
0,1,5,21
1,0,20,83
0,1,32,124
0,1,17,66
0,1,8,32
1,3,63,239
0,0,22,86
0,1,8,30
0,0,42,165
0,1,16,60
0,1,21,83
0,1,10,42
0,1,21,83
0,0,11,46
0,0,11,42
0,0,20,76
0,1,9,39
0,0,12,47
0,0,15,63
0,0,15,62
0,0,16,67
0,0,16,66
0,2,65,257
0,0,83,322
0,2,18,69
2,2,24,111
0,0,16,63
0,0,13,51
0,0,15,57
0,0,13,54
1,1,23,95
1,1,17,73
0,0,6,25
1,2,8,44
0,0,12,51
0,0,15,63
0,1,12,49
0,0,15,63
0,1,13,53
0,1,11,46
0,1,13,56
0,0,12,52
0,0,11,48
0,0,5,24
0,0,6,17
0,1,40,158
0,1,41,160
0,1,11,44
0,4,80,250
1,0,14,59
1,1,8,41
1,1,12,55
15,18,0,211
89,3,0,812
53,9,0,518
66,9,0,632
11,20,0,182
10,27,0,209
3,22,0,120
5,29,0,165
13,20,0,198
14,27,0,239
14,27,0,242
15,27,0,248
12,20,0,194
16,27,0,255
14,24,0,231
17,24,0,254
14,28,0,242
11,26,0,209
13,27,0,231
4,22,0,127
16,27,0,261
13,24,0,222
15,27,0,248
5,22,0,136
12,29,0,234
12,27,0,222
13,27,0,230
4,22,0,129
7,31,0,195
7,22,0,155
8,29,0,200
9,27,0,196
9,26,0,192
18,17,0,236
21,23,0,292
7,20,0,148
14,25,0,230
9,27,0,194
13,27,0,228
12,17,0,186
18,25,0,267
17,26,0,259
14,24,0,232
23,15,0,277
30,29,0,397
9,28,0,201
20,12,0,233
15,22,1,234
11,16,0,166
13,23,0,212
5,25,0,151
94,2,0,857
4,21,2,134
4,26,4,165
3,14,0,85
3,18,0,100
3,28,0,149
10,17,0,159
12,26,0,222
3,20,1,110
10,12,0,140
6,21,2,145
9,23,0,178
28,13,2,315
4,20,0,122
19,18,0,246
6,22,0,147
61,6,0,579
62,8,0,591
21,20,0,280
7,25,0,170
36,17,0,396
8,30,0,195
10,29,0,211
17,25,0,256
7,18,0,144
8,21,0,167
8,29,0,196
15,19,0,216
14,20,0,211
16,26,0,255
16,28,0,260
18,26,0,273
12,28,0,224
10,29,0,214
12,19,0,189
18,26,0,273
29,22,0,359
5,28,0,171
6,28,0,170
7,30,0,192
3,23,0,121
21,17,0,263
21,26,0,297
8,30,0,201
4,26,0,147
14,26,0,235
6,21,0,144
9,29,0,211
4,18,0,106
3,18,5,119
5,17,2,122
5,29,0,169
8,28,0,190
43,36,1,548
4,21,1,121
3,15,1,95
4,21,1,128
4,22,1,131
4,24,0,137
5,25,0,145
11,6,42,293
7,4,40,241
4,8,51,273
1,5,74,305
24,9,59,490
5,6,43,239
9,4,72,385
11,5,73,409
4,4,50,255
29,3,59,506
32,6,52,521
25,3,51,445
8,11,76,416
13,9,72,444
12,9,56,367
25,7,53,467
22,7,49,418
16,9,66,445
17,8,42,350
27,4,49,452
12,10,68,418
11,7,68,398
3,13,47,266
21,10,45,408
8,9,36,249
14,17,56,387
29,6,61,489
23,8,65,499
37,5,55,567
16,9,72,446
14,5,73,404
16,7,72,438
0,0,85,341
17,7,67,443
16,11,64,426
44,3,50,609
0,0,65,261
26,17,52,506
5,13,78,387
33,9,52,526
31,61,0,544
31,7,56,487
34,8,52,531
17,10,67,463
3,11,81,362
3,8,82,387
4,9,80,380
17,6,66,442
32,14,45,484
24,8,63,480
3,2,88,387
3,0,90,391
31,8,56,540
8,5,77,382
21,6,64,462
30,4,64,480
34,4,60,507
9,2,80,366
37,12,47,569
29,2,67,539
13,4,22,222
7,2,81,384
3,2,79,347
31,9,58,531
24,9,63,482
0,0,93,373
10,2,77,410
19,4,68,460
0,0,99,396
0,0,98,394
0,0,94,375
26,7,65,518
27,7,64,523
23,8,63,467
0,2,81,318
22,12,60,469
23,8,66,462
2,3,19,105
16,4,77,426
30,5,62,539
34,13,50,519
24,0,74,515
30,4,63,541
16,12,64,446
16,12,66,457
17,10,67,458
22,3,72,499
3,3,50,239
4,4,46,240
6,8,55,310
8,3,41,248
19,8,68,471
4,13,43,265
14,7,74,446
11,2,26,209
4,1,31,161
0,4,16,81
1,7,16,104
1,12,0,56
2,83,0,351
8,17,4,156
1,4,10,61
11,16,0,159
16,31,0,266
3,28,0,142
3,19,3,116
2,7,6,72
1,2,7,42
14,19,0,199
24,16,0,282
3,21,4,125
100,0,0,900
6,19,0,131
4,19,0,107
61,3,8,592
2,6,21,122
5,10,75,386
5,11,77,398
6,10,73,384
0,1,6,26
1,7,50,237
4,9,8,101
2,7,9,83
4,9,7,103
7,22,0,153
4,21,0,116
12,20,0,187
0,1,10,47
4,59,0,271
3,23,0,122
25,35,0,367
13,62,0,371
10,24,0,186
14,62,0,378
3,29,0,143
2,20,0,97
3,31,0,148
1,3,34,156
8,77,0,382
8,21,0,159
3,7,9,95
11,16,11,204
4,3,25,146
4,5,24,151
3,4,24,142
5,4,31,182
9,7,16,174
3,5,15,103
3,9,4,74
5,5,37,219
26,8,49,462
5,7,7,105
15,19,20,294
17,13,21,287
17,23,5,266
18,14,27,324
20,14,21,319
5,5,21,150
29,16,14,377
4,6,5,78
13,10,24,250
16,9,23,270
3,7,8,85
2,1,6,43
3,6,17,121
4,6,16,122
14,14,27,293
0,0,67,268
32,25,1,390
1,3,18,86
1,2,15,74
6,20,1,134
61,1,4,564
33,1,7,333
31,10,54,536
20,0,7,200
4,1,9,71
22,28,1,313
3,1,20,107
8,1,16,140
15,12,5,204
33,7,56,553
1,4,20,107
4,3,22,131
4,3,22,127
3,26,60,371
4,7,81,392
28,8,61,522
20,0,40,329
8,22,0,172
6,21,2,145
19,1,24,263
0,1,23,95
1,12,3,72
19,0,16,231
23,8,65,503
0,0,12,46
28,12,2,310
0,1,3,19
10,28,0,208
31,22,2,376
29,2,60,509
0,0,5,19
27,28,3,374
2,4,12,82
3,11,52,276
33,7,57,557
0,5,20,105
1,6,0,36
20,4,31,323
29,12,2,312
0,0,6,24
0,1,18,77
1,1,17,77
1,1,17,78
17,5,20,251
15,9,73,465
5,7,81,401
10,13,73,429
0,1,17,73
5,28,3,179
0,0,76,279
2,5,78,356
0,0,15,62
0,0,46,179
1,1,85,350
2,75,14,370
0,16,0,73
25,19,0,305
0,1,16,60
0,1,20,79
1,5,73,281
1,1,15,61
1,2,16,71
0,1,11,30
0,0,8,25
0,0,7,21
3,3,80,317
0,1,28,105
1,4,89,339
0,1,30,113
0,2,64,240
0,0,15,57
0,3,80,301
0,3,79,299
1,3,78,296
0,1,21,82
0,1,5,21
0,0,31,116
1,1,11,49
0,1,6,25
0,1,24,92
0,0,9,35
0,1,26,96
0,2,24,94
0,1,15,61
0,1,11,42
0,0,19,70
0,1,23,88
0,1,28,107
0,1,18,72
0,0,19,74
0,0,23,89
0,1,9,38
1,0,12,50
0,0,16,60
0,0,13,53
0,1,41,166
1,1,8,37
0,0,24,92
0,2,75,277
5,1,27,147
0,1,12,45
0,1,14,51
0,1,12,47
0,0,15,59
0,0,12,50
0,0,13,52
12,2,49,309
8,1,41,236
0,0,14,59
0,0,14,57
0,0,14,58
0,0,14,57
0,0,12,50
0,0,17,71
0,0,15,62
0,1,12,50
1,1,13,56
0,0,13,48
0,1,16,63
0,0,11,45
0,1,11,48
0,0,12,50
0,1,37,152
0,1,29,121
1,3,53,221
60,10,0,585
35,14,0,376
5,21,0,134
66,7,0,626
19,17,0,245
18,27,0,273
5,20,0,136
9,29,0,211
12,20,0,193
13,26,0,232
3,22,0,119
6,29,0,175
6,21,0,143
9,29,0,204
10,29,0,210
10,29,0,209
6,21,0,143
11,28,0,222
10,25,0,193
12,26,0,217
9,21,0,170
8,30,0,200
7,27,0,180
8,29,0,194
11,20,0,186
9,29,0,208
8,26,0,186
9,29,0,206
9,20,0,168
5,29,0,174
9,28,0,204
2,21,0,109
4,26,0,143
3,22,0,127
4,31,0,170
6,28,0,173
6,27,0,173
13,19,0,193
14,25,0,235
24,23,0,317
4,20,0,120
19,23,0,269
6,19,0,132
13,27,0,233
13,27,0,227
3,24,0,123
9,10,0,127
10,12,0,138
17,8,0,182
4,17,1,118
5,24,0,148
70,6,0,655
3,16,0,100
3,17,0,99
27,15,0,304
13,19,0,199
11,29,0,219
17,16,0,225
19,24,0,271
37,14,0,393
37,12,1,388
5,18,0,120
5,21,1,136
15,21,0,226
8,28,0,195
13,20,0,203
6,25,0,157
5,30,0,162
13,21,0,201
81,5,0,748
22,16,0,269
23,17,0,287
16,22,0,238
34,18,0,378
13,28,0,238
16,27,0,256
5,30,0,172
8,18,2,162
8,22,1,165
14,26,0,238
14,27,0,229
16,19,0,224
22,23,0,292
15,27,0,252
6,22,0,152
10,28,0,211
10,29,0,216
6,21,0,140
14,28,0,247
11,29,0,227
4,22,0,133
5,29,0,163
4,29,0,161
5,30,0,178
4,21,0,120
6,30,0,187
8,21,0,166
4,22,0,132
10,20,0,177
4,17,2,110
4,18,2,118
10,19,1,167
7,19,1,145
34,39,0,476
35,34,2,468
7,21,0,157
100,0,0,898
4,21,1,122
5,15,5,123
5,14,5,123
5,14,4,116
4,19,2,119
4,28,0,150
4,23,1,126
5,21,1,131
3,21,1,116
3,21,1,113
3,19,1,111
2,19,1,91
3,23,0,122
3,25,0,130
3,24,0,123
3,19,1,109
6,19,1,129
7,23,0,159
11,22,0,191
13,20,0,200
5,17,1,121
11,16,1,164
11,17,1,167
13,14,1,172
5,18,2,126
11,19,1,186
17,18,1,234
8,20,1,155
3,21,1,118
5,22,1,139
3,21,1,114
9,24,1,177
9,24,1,191
10,22,0,177
8,25,1,181
4,24,0,130
2,20,0,106
12,28,0,227
5,18,0,122
6,30,0,170
11,17,0,169
17,26,0,263
9,22,1,176
4,28,0,158
4,22,0,128
3,31,0,156
2,23,0,113
16,18,0,218
31,23,1,377
21,27,0,301
6,32,1,185
10,21,0,172
18,24,0,255
12,28,0,216
11,29,0,219
11,25,1,202
8,21,1,157
39,13,1,407
3,28,2,146
1,4,2,23
0,2,4,23
0,3,12,53
0,3,8,38
1,3,9,45
0,2,4,20
0,2,4,22
1,5,3,30
0,4,7,34
0,1,4,17
0,1,4,19
1,5,5,33
1,7,20,113
1,2,13,64
1,3,21,88
1,3,19,81
1,3,24,98
1,3,22,94
0,3,20,97
1,9,25,139
1,8,24,132
0,3,10,44
0,5,3,22
1,3,6,32
1,2,4,23
0,1,4,15
5,11,8,109
5,12,9,121
0,1,3,17
0,1,3,15
0,1,4,20
0,1,14,56
1,9,8,64
1,5,11,60
0,5,81,298
0,5,6,34
0,4,7,37
1,3,4,35
1,1,7,32
1,3,5,31
0,2,6,27
0,2,7,29
0,1,8,31
1,9,22,106
0,9,21,101
0,1,2,13
0,2,16,66
0,1,2,13
0,1,16,67
0,2,20,82
0,3,4,22
0,3,8,39
1,10,75,296
0,2,14,56
0,2,4,22
0,2,3,16
0,2,3,14
0,1,2,12
5,2,25,147
2,3,25,129
3,2,24,130
4,3,27,148
0,7,83,357
0,3,3,21
0,1,7,26
0,1,5,20
0,1,8,34
0,1,4,18
0,1,3,17
1,8,63,271
0,1,9,37
0,1,7,30
0,2,12,49
1,2,10,43
0,6,5,35
0,1,7,27
4,8,7,81
7,13,9,125
0,3,4,23
0,3,4,23
0,1,4,19
0,1,4,19
0,1,3,13
0,1,5,20
0,1,6,25
0,1,4,17
0,1,4,17
0,1,7,29
0,1,10,40
0,2,14,57
0,1,10,39
1,2,9,40
1,2,11,50
1,5,24,115
1,3,18,77
0,3,14,63
1,4,20,93
1,4,20,93
0,2,20,86
0,2,21,90
0,1,18,76
0,2,21,91
0,1,35,142
1,5,7,42
0,3,4,24
0,1,2,11
0,4,13,65
1,3,3,24
0,2,4,21
0,4,16,78
0,3,2,18
0,4,6,32
0,1,4,19
0,2,2,11
0,6,19,103
0,2,4,19
1,7,15,78
0,9,31,162
0,1,4,15
0,1,4,15
0,1,4,15
0,1,4,22
0,2,10,44
0,1,7,28
0,3,5,27
1,2,4,25
0,2,7,35
0,3,5,28
0,3,5,28
1,3,7,36
0,1,6,23
0,2,7,29
0,2,5,24
0,2,2,12
0,1,6,25
1,1,8,37
0,2,4,23
0,2,3,17
0,2,4,20
1,3,6,33
0,3,7,36
2,3,21,96
0,3,20,94
1,8,24,131
0,3,7,34
0,5,3,22
0,1,14,54
1,5,11,60
0,2,8,36
0,3,9,50
1,3,5,32
0,1,8,31
0,2,16,66
0,2,5,28
1,3,19,86
1,3,22,97
1,3,22,97
1,2,15,64
1,2,19,79
1,2,19,79
1,3,21,88
0,3,20,80
0,1,4,18
0,1,4,20
0,1,3,16
0,1,3,16
13,1,7,133
0,9,21,101
0,2,20,82
0,0,11,40
5,2,14,108
4,2,17,113
0,1,27,101
0,3,4,22
0,1,2,12
0,1,5,23
0,2,23,91
0,0,35,130
0,0,2,11
0,1,2,12
0,1,4,23
0,3,3,21
1,1,6,32
3,14,56,258
0,1,8,35
1,3,5,28
6,11,70,324
0,1,3,16
0,1,2,12
0,2,25,99
1,8,18,88
2,6,17,93
0,1,7,29
0,1,5,21
0,1,7,29
16,12,51,345
0,3,6,33
1,9,73,284
1,4,5,32
1,5,24,109
0,4,6,34
69,5,22,684
35,3,48,501
5,12,58,318
56,21,19,614
0,1,13,56
1,3,45,201
1,4,17,89
50,18,28,594
51,20,23,592
57,17,21,619
55,17,23,617
53,21,21,598
53,12,30,609
76,8,13,716
51,17,25,594
54,20,21,607
19,19,54,446
55,21,18,607
56,21,19,614
53,17,22,592
71,8,0,674
70,11,0,680
7,21,1,157
13,19,0,198
6,22,0,149
13,28,0,237
8,28,0,194
22,18,0,274
42,22,0,471
10,19,0,175
18,31,0,295
7,29,0,191
5,29,0,172
11,28,0,221
7,22,0,160
11,27,0,217
7,21,0,149
10,11,1,143
16,13,0,196
11,12,1,151
4,18,0,112
5,29,5,191
5,27,5,175
3,16,0,92
4,20,0,120
24,15,0,276
9,29,0,207
8,30,0,202
9,30,0,206
6,31,0,183
7,30,0,188
5,31,0,177
10,28,0,213
11,26,0,212
13,26,0,224
5,23,0,145
9,29,0,203
7,22,0,153
10,28,0,212
10,26,0,198
5,22,0,144
8,20,0,156
6,21,0,145
6,30,0,182
4,30,0,162
16,23,0,238
19,25,0,277
30,14,0,332
9,20,0,157
9,28,0,196
6,20,0,133
5,21,0,132
6,21,0,137
4,22,0,124
12,28,0,220
11,19,0,180
12,19,0,185
11,19,0,173
15,26,0,245
19,18,1,253
25,26,0,331
22,18,0,277
19,30,0,302
19,19,0,249
20,30,0,309
17,19,0,239
27,26,0,359
17,17,0,230
22,27,0,318
8,27,0,183
28,16,0,322
29,22,0,352
30,23,0,365
24,17,0,288
34,23,0,400
27,16,0,316
27,22,0,338
29,23,0,355
26,22,0,324
26,23,0,333
33,16,0,367
35,21,0,404
33,23,0,393
22,25,0,304
29,22,0,359
18,20,0,246
18,27,0,278
9,28,0,194
7,20,0,146
12,21,0,195
13,28,0,235
12,26,0,218
12,21,0,198
13,33,0,254
12,26,0,223
11,21,0,187
9,22,0,173
10,28,0,212
8,21,0,160
9,28,0,204
10,20,0,178
10,28,0,210
8,20,0,152
8,34,2,228
12,34,0,250
10,31,0,224
14,33,0,266
8,22,0,164
9,35,0,225
9,20,0,165
15,20,0,218
20,25,0,284
16,20,0,228
18,26,0,278
15,21,0,224
15,27,0,250
22,19,0,281
18,26,0,273
25,24,0,331
18,19,0,249
17,26,0,262
13,20,0,201
14,27,0,243
14,20,0,214
16,27,0,257
6,28,0,172
6,29,0,178
5,29,0,169
8,28,0,192
9,21,0,165
12,26,0,221
10,21,0,174
10,26,0,201
12,26,0,217
8,26,0,184
5,30,0,170
4,30,0,162
6,21,0,133
10,20,0,169
10,27,0,205
14,24,0,233
0,0,4,43
0,0,3,41
0,0,1,28
0,0,2,29
8,1,28,237
1,0,7,38
2,0,23,174
0,0,11,110
34,9,53,526
29,8,60,511
17,4,71,456
30,3,64,541
0,0,66,254
27,5,59,493
33,10,54,538
19,3,71,468
26,5,67,500
31,10,55,515
25,12,60,497
21,5,68,474
12,2,80,432
13,3,78,436
25,5,65,502
33,9,54,547
24,8,63,494
0,0,97,360
6,7,83,410
4,4,18,122
10,20,60,410
0,8,91,381
7,2,82,394
16,4,16,225
5,2,23,142
2,2,88,378
2,3,20,111
2,3,19,107
2,3,18,108
0,3,91,376
1,0,93,377
3,3,20,114
2,3,20,107
3,4,18,112
2,3,19,101
2,3,13,85
2,3,12,77
26,3,60,485
0,0,99,383
3,3,12,89
0,1,20,84
18,1,63,397
3,3,19,113
0,2,20,89
0,1,21,94
0,2,21,93
13,1,72,408
30,4,63,530
5,0,94,410
0,2,95,371
32,6,60,546
32,5,59,520
19,4,68,463
20,4,68,458
4,0,85,373
11,4,28,216
8,3,28,192
0,4,81,341
0,0,14,53
0,0,19,79
19,4,72,475
6,4,24,159
0,0,42,173
21,3,68,474
22,5,65,472
0,0,66,246
0,0,75,290
0,0,90,325
0,0,26,100
8,0,83,409
0,0,28,115
3,3,18,111
10,1,84,415
4,3,19,117
11,1,82,434
4,3,18,114
3,3,20,115
1,0,92,363
1,1,24,109
0,0,98,380
1,1,35,153
9,5,63,350
0,0,78,286
0,0,77,283
0,0,70,265
0,0,84,319
4,0,91,402
0,1,57,216
4,0,91,401
4,0,91,405
13,0,74,413
13,1,71,404
0,1,89,364
3,0,24,113
6,4,25,160
34,2,58,519
50,22,5,550
32,58,2,538
7,1,72,359
35,5,55,545
34,7,53,522
4,8,80,386
37,11,47,541
2,8,83,387
15,9,72,445
6,11,80,448
12,9,72,432
1,6,78,342
9,4,68,365
4,8,65,318
1,5,56,253
25,2,68,498
4,0,89,386
2,7,79,370
3,8,70,334
3,8,73,348
2,8,75,355
1,4,24,119
7,17,66,246
1,3,11,40
6,14,64,368
1,2,24,112
3,8,79,370
1,7,80,365
0,3,28,130
1,7,79,360
0,2,29,130
1,7,79,358
0,2,29,130
1,7,82,370
2,10,76,338
2,16,69,325
2,11,75,349
1,10,77,357
2,13,73,338
2,15,68,329
2,13,71,327
2,10,74,331
10,23,52,360
3,13,72,340
1,10,76,364
1,10,74,354
2,12,73,361
0,4,21,101
3,7,76,363
2,7,79,357
1,3,28,126
2,5,24,130
1,4,25,124
1,13,75,367
0,5,27,128
21,11,64,471
1,14,75,336
0,5,21,99
1,11,74,356
0,4,28,131
2,6,30,149
2,13,75,372
1,5,26,130
2,12,73,361
0,2,24,108
3,14,73,362
2,6,32,159
2,4,21,120
1,4,20,101
2,5,25,138
5,9,74,365
5,9,74,364
2,7,79,370
3,8,70,334
3,8,73,348
2,8,75,355
2,5,25,138
2,13,75,371
1,6,31,158
2,7,79,370
0,2,29,130
1,7,79,358
0,2,29,130
1,13,73,360
0,9,31,164
0,3,28,130
1,10,76,364
2,22,66,374
1,10,76,366
1,12,74,363
1,12,74,363
1,12,74,363
1,13,72,362
3,8,77,359
2,10,74,332
0,2,18,81
7,3,22,162
3,2,24,134
10,3,23,187
1,11,76,359
3,3,22,129
1,10,76,359
4,3,26,148
2,12,72,349
2,12,72,354
2,11,74,356
2,7,75,343
10,9,51,328
3,13,70,355
2,11,76,363
4,5,22,145
22,19,14,334
6,9,32,215
13,8,21,228
3,3,26,142
10,7,7,149
27,11,58,516
27,11,57,510
7,3,14,129
7,3,14,129
26,13,54,500
28,15,52,512
26,13,56,501
26,14,56,512
3,2,7,66
5,8,78,386
32,3,13,353
19,22,1,258
1,4,0,20
22,19,0,271
4,18,2,117
100,0,0,900
1,1,10,52
4,15,7,122
1,4,5,41
23,14,0,260
2,17,0,83
5,12,0,97
1,3,6,44
1,11,3,63
7,60,3,312
1,7,6,55
0,1,32,135
1,2,82,341
0,1,5,25
0,4,7,47
0,2,30,129
0,1,14,62
0,2,38,162
2,3,34,162
5,23,0,137
2,18,1,93
3,17,1,102
2,26,0,120
7,9,72,390
0,1,7,34
1,1,5,32
5,13,18,168
19,12,26,323
13,3,40,290
4,5,21,143
18,15,23,316
16,19,18,296
21,18,18,330
8,31,0,196
18,15,25,325
8,30,0,195
9,13,17,202
10,13,5,157
20,19,17,325
7,1,13,120
16,5,41,327
15,19,22,295
15,1,11,183
12,14,17,234
9,2,27,197
12,1,12,159
19,5,41,356
10,13,5,157
9,8,16,170
11,10,12,191
5,4,34,195
5,7,18,144
2,4,18,104
26,17,24,394
23,16,24,368
6,8,18,156
6,7,20,159
6,7,19,154
3,7,85,400
3,11,82,371
7,8,74,378
0,0,11,47
0,1,10,43
0,0,13,54
1,5,77,332
18,5,71,469
10,6,77,421
3,9,86,406
2,4,5,51
18,25,4,271
0,32,4,141
81,1,1,718
50,1,1,450
1,2,9,51
58,2,3,542
35,1,22,404
43,2,7,427
0,0,53,132
21,10,61,470
2,3,92,398
0,0,88,354
0,1,12,53
18,10,67,464
3,8,69,338
1,5,17,97
11,18,4,189
9,21,8,197
18,23,9,290
9,8,9,149
0,1,6,50
0,0,1,49
0,1,89,360
1,20,66,353
0,1,5,24
3,11,76,352
6,10,74,388
6,7,76,385
4,11,3,95
17,8,7,208
7,25,4,180
29,7,4,295
62,12,1,615
8,13,7,151
0,1,14,60
0,1,7,37
0,1,17,66
1,4,71,277
0,2,13,55
0,1,15,60
1,0,18,73
1,2,79,319
0,1,8,34
0,1,7,28
11,1,6,116
7,1,6,81
15,1,4,145
0,1,12,47
0,1,10,45
0,1,11,47
0,1,12,49
0,1,11,47
0,1,9,37
0,2,25,97
0,1,10,43
0,1,13,53
0,1,10,37
0,0,15,57
1,2,23,97
0,0,14,51
0,1,14,60
0,0,15,54
0,0,20,74
0,0,26,96
0,0,20,75
0,1,27,103
0,1,24,94
1,0,12,49
0,0,15,57
0,0,8,29
0,0,25,97
1,2,70,262
0,1,34,127
0,1,37,140
0,1,13,50
0,0,8,32
0,0,16,60
0,0,13,52
0,0,13,51
0,1,7,33
0,1,32,122
0,2,41,155
0,0,23,89
0,0,26,101
1,2,19,83
0,7,24,123
0,4,13,71
0,2,4,21
0,4,11,50
1,6,13,67
1,7,15,78
0,2,8,35
0,1,3,15
0,1,4,21
0,1,3,16
0,2,10,43
0,2,10,44
0,1,7,30
4,18,2,117
4,17,1,110
4,22,1,132
2,17,1,95
3,18,1,107
4,14,3,103
4,18,1,113
52,9,2,507
53,8,2,515
11,19,0,171
4,27,1,148
3,19,1,112
5,14,4,117
9,14,3,149
20,14,1,243
12,16,1,179
9,20,1,161
13,19,1,200
9,21,2,166
5,19,2,125
5,15,5,124
5,14,5,123
9,22,1,177
11,23,0,191
8,26,0,180
3,26,1,132
3,24,0,125
4,26,1,139
3,24,0,125
9,22,0,173
31,21,0,361
52,9,0,508
3,22,0,116
3,21,0,117
10,19,0,171
9,28,0,198
3,20,0,114
4,22,0,121
3,22,0,123
3,23,0,127
4,28,0,162
4,27,0,155
4,21,0,121
33,23,1,393
20,27,1,289
7,31,0,187
4,21,1,123
7,28,0,175
7,26,1,169
12,28,0,216
10,26,0,199
16,26,0,247
18,26,0,260
18,26,0,270
0,2,4,21
0,5,20,99
0,4,16,78
0,3,11,47
0,2,2,15
1,2,2,19
0,3,4,24
0,3,2,18
0,3,5,27
0,2,2,12
0,2,3,19
1,4,4,29
1,2,14,67
0,2,18,72
1,2,19,79
1,4,26,113
1,2,18,75
0,2,4,21
0,3,19,90
0,3,7,34
0,3,8,47
0,3,9,47
0,4,5,29
0,1,2,10
1,3,9,45
1,2,6,33
0,1,6,25
0,1,9,35
1,6,33,149
1,2,18,80
0,1,3,14
0,1,4,15
0,2,9,46
0,3,9,50
0,2,17,73
0,0,7,25
1,3,5,36
0,3,5,28
1,3,5,36
1,9,65,258
0,2,7,34
1,3,4,29
1,4,7,43
1,3,5,32
0,2,14,61
0,1,3,17
0,1,3,14
0,1,3,15
0,3,17,74
0,3,3,22
0,2,5,28
0,4,4,26
0,2,5,25
0,2,4,22
0,3,5,27
