Fat,Protein,Carbs,Calories
10,12,23,232.0
7,3,27,186.0
5,3,31,185.0
7,7,17,156.0
12,8,27,250.0
3,4,33,174.0
13,3,31,255.0
9,32,0,203.0
12,6,16,192.0
14,3,35,282.0
7,29,0,182.0
14,12,21,252.0
16,13,24,295.0
7,10,7,129.0
2,5,20,121.0
5,8,5,95.0
13,14,22,262.0
4,6,16,121.0
0,0,87,218.0
0,0,2,11.0
10,6,26,221.0
14,2,7,160.0
19,12,3,230.0
1,4,38,167.0
13,3,24,224.0
16,2,73,431.0
29,10,57,529.0
2,1,20,93.0
53,0,0,465.0
3,2,13,86.0
13,0,27,227.0
23,23,1,307.0
32,6,3,322.0
10,12,2,140.0
2,4,5,56.0
38,14,2,407.0
1,2,26,115.0
3,0,16,84.0
18,3,71,443.0
100,0,0,884.0
1,12,3,74.0
35,2,2,326.0
30,42,4,451.0
0,0,38,151.0
0,0,91,227.0
0,1,5,22.0
12,27,0,221.0
10,28,0,200.0
0,1,11,49.0
42,37,1,541.0
5,29,0,162.0
0,3,26,115.0
2,11,81,339.0
1,11,3,67.0
1,24,20,185.0
0,0,12,43.0
13,21,9,234.0
2,4,9,69.0
1,1,24,115.0
2,4,16,94.0
0,1,5,134.0
3,13,80,354.0
3,10,78,380.0
1,1,16,75.0
5,5,20,141.0
2,7,87,396.0
0,0,11,47.0
2,2,5,46.0
1,7,89,389.0
0,1,21,91.0
0,0,16,68.0
8,4,73,376.0
17,28,3,280.0
78,0,0,688.0
100,0,0,884.0
0,0,44,181.0
0,0,72,287.0
3,10,74,365.0
0,2,86,351.0
1,21,5,111.0
0,0,73,269.0
1,16,2,90.0
1,20,0,89.0
0,1,9,29.0
0,0,7,22.0
0,0,6,17.0
0,2,16,47.0
1,1,10,41.0
0,1,28,107.0
0,1,33,124.0
0,1,17,71.0
0,1,10,38.0
1,1,12,52.0
0,1,23,91.0
0,1,26,103.0
0,1,5,21.0
1,0,20,83.0
0,1,32,124.0
0,1,17,66.0
0,1,8,32.0
1,3,63,239.0
0,0,22,86.0
0,1,8,30.0
0,0,42,165.0
0,1,16,60.0
0,1,21,83.0
0,1,10,42.0
0,1,21,83.0
0,0,11,46.0
0,0,11,42.0
0,0,20,76.0
0,1,9,39.0
0,0,12,47.0
0,0,15,63.0
0,0,15,62.0
0,0,16,67.0
0,0,16,66.0
0,2,65,257.0
0,0,83,322.0
0,2,18,69.0
2,2,24,111.0
0,0,16,63.0
0,0,13,51.0
0,0,15,57.0
0,0,13,54.0
1,1,23,95.0
1,1,17,73.0
0,0,6,25.0
1,2,8,44.0
0,0,12,51.0
0,0,15,63.0
0,1,12,49.0
0,0,15,63.0
0,1,13,53.0
0,1,11,46.0
0,1,13,56.0
0,0,12,52.0
0,0,11,48.0
0,0,5,24.0
0,0,6,17.0
0,1,40,158.0
0,1,41,160.0
0,1,11,44.0
0,4,80,250.0
1,0,14,59.0
1,1,8,41.0
1,1,12,55.0
15,18,0,211.0
89,3,0,812.0
53,9,0,518.0
66,9,0,632.0
11,20,0,182.0
10,27,0,209.0
3,22,0,120.0
5,29,0,165.0
13,20,0,198.0
14,27,0,239.0
14,27,0,242.0
15,27,0,248.0
12,20,0,194.0
16,27,0,255.0
14,24,0,231.0
17,24,0,254.0
14,28,0,242.0
11,26,0,209.0
13,27,0,231.0
4,22,0,127.0
16,27,0,261.0
13,24,0,222.0
15,27,0,248.0
5,22,0,136.0
12,29,0,234.0
12,27,0,222.0
13,27,0,230.0
4,22,0,129.0
7,31,0,195.0
7,22,0,155.0
8,29,0,200.0
9,27,0,196.0
9,26,0,192.0
18,17,0,236.0
21,23,0,292.0
7,20,0,148.0
14,25,0,230.0
9,27,0,194.0
13,27,0,228.0
12,17,0,186.0
18,25,0,267.0
17,26,0,259.0
14,24,0,232.0
23,15,0,277.0
30,29,0,397.0
9,28,0,201.0
20,12,0,233.0
15,22,1,234.0
11,16,0,166.0
13,23,0,212.0
5,25,0,151.0
94,2,0,857.0
4,21,2,134.0
4,26,4,165.0
3,14,0,85.0
3,18,0,100.0
3,28,0,149.0
10,17,0,159.0
12,26,0,222.0
3,20,1,110.0
10,12,0,140.0
6,21,2,145.0
9,23,0,178.0
28,13,2,315.0
4,20,0,122.0
19,18,0,246.0
6,22,0,147.0
61,6,0,579.0
62,8,0,591.0
21,20,0,280.0
7,25,0,170.0
36,17,0,396.0
8,30,0,195.0
10,29,0,211.0
17,25,0,256.0
7,18,0,144.0
8,21,0,167.0
8,29,0,196.0
15,19,0,216.0
14,20,0,211.0
16,26,0,255.0
16,28,0,260.0
18,26,0,273.0
12,28,0,224.0
10,29,0,214.0
12,19,0,189.0
18,26,0,273.0
29,22,0,359.0
5,28,0,171.0
6,28,0,170.0
7,30,0,192.0
3,23,0,121.0
21,17,0,263.0
21,26,0,297.0
8,30,0,201.0
4,26,0,147.0
14,26,0,235.0
6,21,0,144.0
9,29,0,211.0
4,18,0,106.0
3,18,5,119.0
5,17,2,122.0
5,29,0,169.0
8,28,0,190.0
43,36,1,548.0
4,21,1,121.0
3,15,1,95.0
4,21,1,128.0
4,22,1,131.0
4,24,0,137.0
5,25,0,145.0
11,6,42,293.0
7,4,40,241.0
4,8,51,273.0
1,5,74,305.0
24,9,59,490.0
5,6,43,239.0
9,4,72,385.0
11,5,73,409.0
4,4,50,255.0
29,3,59,506.0
32,6,52,521.0
25,3,51,445.0
8,11,76,416.0
13,9,72,444.0
12,9,56,367.0
25,7,53,467.0
22,7,49,418.0
16,9,66,445.0
17,8,42,350.0
27,4,49,452.0
12,10,68,418.0
11,7,68,398.0
3,13,47,266.0
21,10,45,408.0
8,9,36,249.0
14,17,56,387.0
29,6,61,489.0
23,8,65,499.0
37,5,55,567.0
16,9,72,446.0
14,5,73,404.0
16,7,72,438.0
0,0,85,341.0
17,7,67,443.0
16,11,64,426.0
44,3,50,609.0
0,0,65,261.0
26,17,52,506.0
5,13,78,387.0
33,9,52,526.0
31,61,0,544.0
31,7,56,487.0
34,8,52,531.0
17,10,67,463.0
3,11,81,362.0
3,8,82,387.0
4,9,80,380.0
17,6,66,442.0
32,14,45,484.0
24,8,63,480.0
3,2,88,387.0
3,0,90,391.0
31,8,56,540.0
8,5,77,382.0
21,6,64,462.0
30,4,64,480.0
34,4,60,507.0
9,2,80,366.0
37,12,47,569.0
29,2,67,539.0
13,4,22,222.0
7,2,81,384.0
3,2,79,347.0
31,9,58,531.0
24,9,63,482.0
0,0,93,373.0
10,2,77,410.0
19,4,68,460.0
0,0,99,396.0
0,0,98,394.0
0,0,94,375.0
26,7,65,518.0
27,7,64,523.0
23,8,63,467.0
0,2,81,318.0
22,12,60,469.0
23,8,66,462.0
2,3,19,105.0
16,4,77,426.0
30,5,62,539.0
34,13,50,519.0
24,0,74,515.0
30,4,63,541.0
16,12,64,446.0
16,12,66,457.0
17,10,67,458.0
22,3,72,499.0
3,3,50,239.0
4,4,46,240.0
6,8,55,310.0
8,3,41,248.0
19,8,68,471.0
4,13,43,265.0
14,7,74,446.0
11,2,26,209.0
4,1,31,161.0
0,4,16,81.0
1,7,16,104.0
1,12,0,56.0
2,83,0,351.0
8,17,4,156.0
1,4,10,61.0
11,16,0,159.0
16,31,0,266.0
3,28,0,142.0
3,19,3,116.0
2,7,6,72.0
1,2,7,42.0
14,19,0,199.0
24,16,0,282.0
3,21,4,125.0
100,0,0,900.0
6,19,0,131.0
4,19,0,107.0
61,3,8,592.0
2,6,21,122.0
5,10,75,386.0
5,11,77,398.0
6,10,73,384.0
0,1,6,26.0
1,7,50,237.0
4,9,8,101.0
2,7,9,83.0
4,9,7,103.0
7,22,0,153.0
4,21,0,116.0
12,20,0,187.0
0,1,10,47.0
4,59,0,271.0
3,23,0,122.0
25,35,0,367.0
13,62,0,371.0
10,24,0,186.0
14,62,0,378.0
3,29,0,143.0
2,20,0,97.0
3,31,0,148.0
1,3,34,156.0
8,77,0,382.0
8,21,0,159.0
3,7,9,95.0
11,16,11,204.0
4,3,25,146.0
4,5,24,151.0
3,4,24,142.0
5,4,31,182.0
9,7,16,174.0
3,5,15,103.0
3,9,4,74.0
5,5,37,219.0
26,8,49,462.0
5,7,7,105.0
15,19,20,294.0
17,13,21,287.0
17,23,5,266.0
18,14,27,324.0
20,14,21,319.0
5,5,21,150.0
29,16,14,377.0
4,6,5,78.0
13,10,24,250.0
16,9,23,270.0
3,7,8,85.0
2,1,6,43.0
3,6,17,121.0
4,6,16,122.0
14,14,27,293.0
0,0,67,268.0
32,25,1,390.0
1,3,18,86.0
1,2,15,74.0
6,20,1,134.0
61,1,4,564.0
33,1,7,333.0
31,10,54,536.0
20,0,7,200.0
4,1,9,71.0
22,28,1,313.0
3,1,20,107.0
8,1,16,140.0
15,12,5,204.0
33,7,56,553.0
1,4,20,107.0
4,3,22,131.0
4,3,22,127.0
3,26,60,371.0
4,7,81,392.0
28,8,61,522.0
20,0,40,329.0
8,22,0,172.0
6,21,2,145.0
19,1,24,263.0
0,1,23,95.0
1,12,3,72.0
19,0,16,231.0
23,8,65,503.0
0,0,12,46.0
28,12,2,310.0
0,1,3,19.0
10,28,0,208.0
31,22,2,376.0
29,2,60,509.0
0,0,5,19.0
27,28,3,374.0
2,4,12,82.0
3,11,52,276.0
33,7,57,557.0
0,5,20,105.0
1,6,0,36.0
20,4,31,323.0
29,12,2,312.0
0,0,6,24.0
0,1,18,77.0
1,1,17,77.0
1,1,17,78.0
17,5,20,251.0
15,9,73,465.0
5,7,81,401.0
10,13,73,429.0
0,1,17,73.0
5,28,3,179.0
0,0,76,279.0
2,5,78,356.0
0,0,15,62.0
0,0,46,179.0
1,1,85,350.0
2,75,14,370.0
0,16,0,73.0
25,19,0,305.0
0,1,16,60.0
0,1,20,79.0
1,5,73,281.0
1,1,15,61.0
1,2,16,71.0
0,1,11,30.0
0,0,8,25.0
0,0,7,21.0
3,3,80,317.0
0,1,28,105.0
1,4,89,339.0
0,1,30,113.0
0,2,64,240.0
0,0,15,57.0
0,3,80,301.0
0,3,79,299.0
1,3,78,296.0
0,1,21,82.0
0,1,5,21.0
0,0,31,116.0
1,1,11,49.0
0,1,6,25.0
0,1,24,92.0
0,0,9,35.0
0,1,26,96.0
0,2,24,94.0
0,1,15,61.0
0,1,11,42.0
0,0,19,70.0
0,1,23,88.0
0,1,28,107.0
0,1,18,72.0
0,0,19,74.0
0,0,23,89.0
0,1,9,38.0
1,0,12,50.0
0,0,16,60.0
0,0,13,53.0
0,1,41,166.0
1,1,8,37.0
0,0,24,92.0
0,2,75,277.0
5,1,27,147.0
0,1,12,45.0
0,1,14,51.0
0,1,12,47.0
0,0,15,59.0
0,0,12,50.0
0,0,13,52.0
12,2,49,309.0
8,1,41,236.0
0,0,14,59.0
0,0,14,57.0
0,0,14,58.0
0,0,14,57.0
0,0,12,50.0
0,0,17,71.0
0,0,15,62.0
0,1,12,50.0
1,1,13,56.0
0,0,13,48.0
0,1,16,63.0
0,0,11,45.0
0,1,11,48.0
0,0,12,50.0
0,1,37,152.0
0,1,29,121.0
1,3,53,221.0
60,10,0,585.0
35,14,0,376.0
5,21,0,134.0
66,7,0,626.0
19,17,0,245.0
18,27,0,273.0
5,20,0,136.0
9,29,0,211.0
12,20,0,193.0
13,26,0,232.0
3,22,0,119.0
6,29,0,175.0
6,21,0,143.0
9,29,0,204.0
10,29,0,210.0
10,29,0,209.0
6,21,0,143.0
11,28,0,222.0
10,25,0,193.0
12,26,0,217.0
9,21,0,170.0
8,30,0,200.0
7,27,0,180.0
8,29,0,194.0
11,20,0,186.0
9,29,0,208.0
8,26,0,186.0
9,29,0,206.0
9,20,0,168.0
5,29,0,174.0
9,28,0,204.0
2,21,0,109.0
4,26,0,143.0
3,22,0,127.0
4,31,0,170.0
6,28,0,173.0
6,27,0,173.0
13,19,0,193.0
14,25,0,235.0
24,23,0,317.0
4,20,0,120.0
19,23,0,269.0
6,19,0,132.0
13,27,0,233.0
13,27,0,227.0
3,24,0,123.0
9,10,0,127.0
10,12,0,138.0
17,8,0,182.0
4,17,1,118.0
5,24,0,148.0
70,6,0,655.0
3,16,0,100.0
3,17,0,99.0
27,15,0,304.0
13,19,0,199.0
11,29,0,219.0
17,16,0,225.0
19,24,0,271.0
37,14,0,393.0
37,12,1,388.0
5,18,0,120.0
5,21,1,136.0
15,21,0,226.0
8,28,0,195.0
13,20,0,203.0
6,25,0,157.0
5,30,0,162.0
13,21,0,201.0
81,5,0,748.0
22,16,0,269.0
23,17,0,287.0
16,22,0,238.0
34,18,0,378.0
13,28,0,238.0
16,27,0,256.0
5,30,0,172.0
8,18,2,162.0
8,22,1,165.0
14,26,0,238.0
14,27,0,229.0
16,19,0,224.0
22,23,0,292.0
15,27,0,252.0
6,22,0,152.0
10,28,0,211.0
10,29,0,216.0
6,21,0,140.0
14,28,0,247.0
11,29,0,227.0
4,22,0,133.0
5,29,0,163.0
4,29,0,161.0
5,30,0,178.0
4,21,0,120.0
6,30,0,187.0
8,21,0,166.0
4,22,0,132.0
10,20,0,177.0
4,17,2,110.0
4,18,2,118.0
10,19,1,167.0
7,19,1,145.0
34,39,0,476.0
35,34,2,468.0
7,21,0,157.0
100,0,0,898.0
4,21,1,122.0
5,15,5,123.0
5,14,5,123.0
5,14,4,116.0
4,19,2,119.0
4,28,0,150.0
4,23,1,126.0
5,21,1,131.0
3,21,1,116.0
3,21,1,113.0
3,19,1,111.0
2,19,1,91.0
3,23,0,122.0
3,25,0,130.0
3,24,0,123.0
3,19,1,109.0
6,19,1,129.0
7,23,0,159.0
11,22,0,191.0
13,20,0,200.0
5,17,1,121.0
11,16,1,164.0
11,17,1,167.0
13,14,1,172.0
5,18,2,126.0
11,19,1,186.0
17,18,1,234.0
8,20,1,155.0
3,21,1,118.0
5,22,1,139.0
3,21,1,114.0
9,24,1,177.0
9,24,1,191.0
10,22,0,177.0
8,25,1,181.0
4,24,0,130.0
2,20,0,106.0
12,28,0,227.0
5,18,0,122.0
6,30,0,170.0
11,17,0,169.0
17,26,0,263.0
9,22,1,176.0
4,28,0,158.0
4,22,0,128.0
3,31,0,156.0
2,23,0,113.0
16,18,0,218.0
31,23,1,377.0
21,27,0,301.0
6,32,1,185.0
10,21,0,172.0
18,24,0,255.0
12,28,0,216.0
11,29,0,219.0
11,25,1,202.0
8,21,1,157.0
39,13,1,407.0
3,28,2,146.0
1,4,2,23.0
0,2,4,23.0
0,3,12,53.0
0,3,8,38.0
1,3,9,45.0
0,2,4,20.0
0,2,4,22.0
1,5,3,30.0
0,4,7,34.0
0,1,4,17.0
0,1,4,19.0
1,5,5,33.0
1,7,20,113.0
1,2,13,64.0
1,3,21,88.0
1,3,19,81.0
1,3,24,98.0
1,3,22,94.0
0,3,20,97.0
1,9,25,139.0
1,8,24,132.0
0,3,10,44.0
0,5,3,22.0
1,3,6,32.0
1,2,4,23.0
0,1,4,15.0
5,11,8,109.0
5,12,9,121.0
0,1,3,17.0
0,1,3,15.0
0,1,4,20.0
0,1,14,56.0
1,9,8,64.0
1,5,11,60.0
0,5,81,298.0
0,5,6,34.0
0,4,7,37.0
1,3,4,35.0
1,1,7,32.0
1,3,5,31.0
0,2,6,27.0
0,2,7,29.0
0,1,8,31.0
1,9,22,106.0
0,9,21,101.0
0,1,2,13.0
0,2,16,66.0
0,1,2,13.0
0,1,16,67.0
0,2,20,82.0
0,3,4,22.0
0,3,8,39.0
1,10,75,296.0
0,2,14,56.0
0,2,4,22.0
0,2,3,16.0
0,2,3,14.0
0,1,2,12.0
5,2,25,147.0
2,3,25,129.0
3,2,24,130.0
4,3,27,148.0
0,7,83,357.0
0,3,3,21.0
0,1,7,26.0
0,1,5,20.0
0,1,8,34.0
0,1,4,18.0
0,1,3,17.0
1,8,63,271.0
0,1,9,37.0
0,1,7,30.0
0,2,12,49.0
1,2,10,43.0
0,6,5,35.0
0,1,7,27.0
4,8,7,81.0
7,13,9,125.0
0,3,4,23.0
0,3,4,23.0
0,1,4,19.0
0,1,4,19.0
0,1,3,13.0
0,1,5,20.0
0,1,6,25.0
0,1,4,17.0
0,1,4,17.0
0,1,7,29.0
0,1,10,40.0
0,2,14,57.0
0,1,10,39.0
1,2,9,40.0
1,2,11,50.0
1,5,24,115.0
1,3,18,77.0
0,3,14,63.0
1,4,20,93.0
1,4,20,93.0
0,2,20,86.0
0,2,21,90.0
0,1,18,76.0
0,2,21,91.0
0,1,35,142.0
1,5,7,42.0
0,3,4,24.0
0,1,2,11.0
0,4,13,65.0
1,3,3,24.0
0,2,4,21.0
0,4,16,78.0
0,3,2,18.0
0,4,6,32.0
0,1,4,19.0
0,2,2,11.0
0,6,19,103.0
0,2,4,19.0
1,7,15,78.0
0,9,31,162.0
0,1,4,15.0
0,1,4,15.0
0,1,4,15.0
0,1,4,22.0
0,2,10,44.0
0,1,7,28.0
0,3,5,27.0
1,2,4,25.0
0,2,7,35.0
0,3,5,28.0
0,3,5,28.0
1,3,7,36.0
0,1,6,23.0
0,2,7,29.0
0,2,5,24.0
0,2,2,12.0
0,1,6,25.0
1,1,8,37.0
0,2,4,23.0
0,2,3,17.0
0,2,4,20.0
1,3,6,33.0
0,3,7,36.0
2,3,21,96.0
0,3,20,94.0
1,8,24,131.0
0,3,7,34.0
0,5,3,22.0
0,1,14,54.0
1,5,11,60.0
0,2,8,36.0
0,3,9,50.0
1,3,5,32.0
0,1,8,31.0
0,2,16,66.0
0,2,5,28.0
1,3,19,86.0
1,3,22,97.0
1,3,22,97.0
1,2,15,64.0
1,2,19,79.0
1,2,19,79.0
1,3,21,88.0
0,3,20,80.0
0,1,4,18.0
0,1,4,20.0
0,1,3,16.0
0,1,3,16.0
13,1,7,133.0
0,9,21,101.0
0,2,20,82.0
0,0,11,40.0
5,2,14,108.0
4,2,17,113.0
0,1,27,101.0
0,3,4,22.0
0,1,2,12.0
0,1,5,23.0
0,2,23,91.0
0,0,35,130.0
0,0,2,11.0
0,1,2,12.0
0,1,4,23.0
0,3,3,21.0
1,1,6,32.0
3,14,56,258.0
0,1,8,35.0
1,3,5,28.0
6,11,70,324.0
0,1,3,16.0
0,1,2,12.0
0,2,25,99.0
1,8,18,88.0
2,6,17,93.0
0,1,7,29.0
0,1,5,21.0
0,1,7,29.0
16,12,51,345.0
0,3,6,33.0
1,9,73,284.0
1,4,5,32.0
1,5,24,109.0
0,4,6,34.0
69,5,22,684.0
35,3,48,501.0
5,12,58,318.0
56,21,19,614.0
0,1,13,56.0
1,3,45,201.0
1,4,17,89.0
50,18,28,594.0
51,20,23,592.0
57,17,21,619.0
55,17,23,617.0
53,21,21,598.0
53,12,30,609.0
76,8,13,716.0
51,17,25,594.0
54,20,21,607.0
19,19,54,446.0
55,21,18,607.0
56,21,19,614.0
53,17,22,592.0
71,8,0,674.0
70,11,0,680.0
7,21,1,157.0
13,19,0,198.0
6,22,0,149.0
13,28,0,237.0
8,28,0,194.0
22,18,0,274.0
42,22,0,471.0
10,19,0,175.0
18,31,0,295.0
7,29,0,191.0
5,29,0,172.0
11,28,0,221.0
7,22,0,160.0
11,27,0,217.0
7,21,0,149.0
10,11,1,143.0
16,13,0,196.0
11,12,1,151.0
4,18,0,112.0
5,29,5,191.0
5,27,5,175.0
3,16,0,92.0
4,20,0,120.0
24,15,0,276.0
9,29,0,207.0
8,30,0,202.0
9,30,0,206.0
6,31,0,183.0
7,30,0,188.0
5,31,0,177.0
10,28,0,213.0
11,26,0,212.0
13,26,0,224.0
5,23,0,145.0
9,29,0,203.0
7,22,0,153.0
10,28,0,212.0
10,26,0,198.0
5,22,0,144.0
8,20,0,156.0
6,21,0,145.0
6,30,0,182.0
4,30,0,162.0
16,23,0,238.0
19,25,0,277.0
30,14,0,332.0
9,20,0,157.0
9,28,0,196.0
6,20,0,133.0
5,21,0,132.0
6,21,0,137.0
4,22,0,124.0
12,28,0,220.0
11,19,0,180.0
12,19,0,185.0
11,19,0,173.0
15,26,0,245.0
19,18,1,253.0
25,26,0,331.0
22,18,0,277.0
19,30,0,302.0
19,19,0,249.0
20,30,0,309.0
17,19,0,239.0
27,26,0,359.0
17,17,0,230.0
22,27,0,318.0
8,27,0,183.0
28,16,0,322.0
29,22,0,352.0
30,23,0,365.0
24,17,0,288.0
34,23,0,400.0
27,16,0,316.0
27,22,0,338.0
29,23,0,355.0
26,22,0,324.0
26,23,0,333.0
33,16,0,367.0
35,21,0,404.0
33,23,0,393.0
22,25,0,304.0
29,22,0,359.0
18,20,0,246.0
18,27,0,278.0
9,28,0,194.0
7,20,0,146.0
12,21,0,195.0
13,28,0,235.0
12,26,0,218.0
12,21,0,198.0
13,33,0,254.0
12,26,0,223.0
11,21,0,187.0
9,22,0,173.0
10,28,0,212.0
8,21,0,160.0
9,28,0,204.0
10,20,0,178.0
10,28,0,210.0
8,20,0,152.0
8,34,2,228.0
12,34,0,250.0
10,31,0,224.0
14,33,0,266.0
8,22,0,164.0
9,35,0,225.0
9,20,0,165.0
15,20,0,218.0
20,25,0,284.0
16,20,0,228.0
18,26,0,278.0
15,21,0,224.0
15,27,0,250.0
22,19,0,281.0
18,26,0,273.0
25,24,0,331.0
18,19,0,249.0
17,26,0,262.0
13,20,0,201.0
14,27,0,243.0
14,20,0,214.0
16,27,0,257.0
6,28,0,172.0
6,29,0,178.0
5,29,0,169.0
8,28,0,192.0
9,21,0,165.0
12,26,0,221.0
10,21,0,174.0
10,26,0,201.0
12,26,0,217.0
8,26,0,184.0
5,30,0,170.0
4,30,0,162.0
6,21,0,133.0
10,20,0,169.0
10,27,0,205.0
14,24,0,233.0
0,0,4,43.0
0,0,3,41.0
0,0,1,28.0
0,0,2,29.0
8,1,28,237.0
1,0,7,38.0
2,0,23,174.0
0,0,11,110.0
34,9,53,526.0
29,8,60,511.0
17,4,71,456.0
30,3,64,541.0
0,0,66,254.0
27,5,59,493.0
33,10,54,538.0
19,3,71,468.0
26,5,67,500.0
31,10,55,515.0
25,12,60,497.0
21,5,68,474.0
12,2,80,432.0
13,3,78,436.0
25,5,65,502.0
33,9,54,547.0
24,8,63,494.0
0,0,97,360.0
6,7,83,410.0
4,4,18,122.0
10,20,60,410.0
0,8,91,381.0
7,2,82,394.0
16,4,16,225.0
5,2,23,142.0
2,2,88,378.0
2,3,20,111.0
2,3,19,107.0
2,3,18,108.0
0,3,91,376.0
1,0,93,377.0
3,3,20,114.0
2,3,20,107.0
3,4,18,112.0
2,3,19,101.0
2,3,13,85.0
2,3,12,77.0
26,3,60,485.0
0,0,99,383.0
3,3,12,89.0
0,1,20,84.0
18,1,63,397.0
3,3,19,113.0
0,2,20,89.0
0,1,21,94.0
0,2,21,93.0
13,1,72,408.0
30,4,63,530.0
5,0,94,410.0
0,2,95,371.0
32,6,60,546.0
32,5,59,520.0
19,4,68,463.0
20,4,68,458.0
4,0,85,373.0
11,4,28,216.0
8,3,28,192.0
0,4,81,341.0
0,0,14,53.0
0,0,19,79.0
19,4,72,475.0
6,4,24,159.0
0,0,42,173.0
21,3,68,474.0
22,5,65,472.0
0,0,66,246.0
0,0,75,290.0
0,0,90,325.0
0,0,26,100.0
8,0,83,409.0
0,0,28,115.0
3,3,18,111.0
10,1,84,415.0
4,3,19,117.0
11,1,82,434.0
4,3,18,114.0
3,3,20,115.0
1,0,92,363.0
1,1,24,109.0
0,0,98,380.0
1,1,35,153.0
9,5,63,350.0
0,0,78,286.0
0,0,77,283.0
0,0,70,265.0
0,0,84,319.0
4,0,91,402.0
0,1,57,216.0
4,0,91,401.0
4,0,91,405.0
13,0,74,413.0
13,1,71,404.0
0,1,89,364.0
3,0,24,113.0
6,4,25,160.0
34,2,58,519.0
50,22,5,550.0
32,58,2,538.0
7,1,72,359.0
35,5,55,545.0
34,7,53,522.0
4,8,80,386.0
37,11,47,541.0
2,8,83,387.0
15,9,72,445.0
6,11,80,448.0
12,9,72,432.0
1,6,78,342.0
9,4,68,365.0
4,8,65,318.0
1,5,56,253.0
25,2,68,498.0
4,0,89,386.0
2,7,79,370.0
3,8,70,334.0
3,8,73,348.0
2,8,75,355.0
1,4,24,119.0
7,17,66,246.0
1,3,11,40.0
6,14,64,368.0
1,2,24,112.0
3,8,79,370.0
1,7,80,365.0
0,3,28,130.0
1,7,79,360.0
0,2,29,130.0
1,7,79,358.0
0,2,29,130.0
1,7,82,370.0
2,10,76,338.0
2,16,69,325.0
2,11,75,349.0
1,10,77,357.0
2,13,73,338.0
2,15,68,329.0
2,13,71,327.0
2,10,74,331.0
10,23,52,360.0
3,13,72,340.0
1,10,76,364.0
1,10,74,354.0
2,12,73,361.0
0,4,21,101.0
3,7,76,363.0
2,7,79,357.0
1,3,28,126.0
2,5,24,130.0
1,4,25,124.0
1,13,75,367.0
0,5,27,128.0
21,11,64,471.0
1,14,75,336.0
0,5,21,99.0
