Calories,Fat,Protein,Carbs
309,10.14,8.38,46.01
224,8.31,7.91,29.35
229,11.05,13.19,19.28
219,10.81,12.56,17.92
174,5.06,12.02,20.03
335,18.37,11.31,31.19
229,9.01,5.59,31.49
256,13.25,11.72,22.39
232,10.43,11.51,23.02
186,7.21,3.48,26.68
185,5.29,3.28,31.16
156,6.77,6.91,16.79
250,11.94,8.28,27.29
174,2.96,4.05,32.79
255,13.18,3.26,30.87
203,8.52,31.52,0
192,11.51,6.46,15.58
282,14.13,3.41,35.2
182,7.34,28.9,0.14
252,13.55,11.87,20.61
295,16.36,12.9,23.99
129,6.98,9.76,6.87
121,2.35,4.77,20.16
95,4.56,8.18,5.38
262,12.68,14.46,22.46
121,3.59,5.79,16.4
218,0.04,0.45,87.38
11,0,0,2.1
221,10.1,6.4,26.11
160,14,1.5,7
230,19.3,11.5,2.6
167,1,4.3,37.7
224,13.1,3,23.6
431,15.7,1.9,73.4
529,29.32,10.16,56.89
93,1.6,0.8,19.5
465,53,0,0
86,2.7,2.1,13.2
227,13,0.4,27
307,23,22.7,0.7
322,31.79,5.95,3.06
140,9.5,12,1.6
56,2,4.1,5.3
407,37.63,13.7,2.36
115,1.01,1.52,25.6
84,2.7,0.2,15.5
443,17.5,3.2,71.22
884,99.98,0.11,0
74,1,12.4,3.2
326,35,1.8,2
451,29.99,41.6,3.7
151,0.1,0,37.6
227,0.16,0.25,91
22,0.1,0.6,4.59
221,12.41,27.4,0
200,9.8,27.9,0
49,0.4,0.64,10.68
541,41.78,37.04,1.43
162,5,29.3,0
115,0.2,2.7,25.61
339,2.06,10.93,80.65
67,1,10.9,3
185,0.9,23.88,20.42
43,0,0,11.86
234,12.77,21.28,8.51
69,2.1,3.5,8.72
115,1.41,1.41,24.11
94,1.8,3.5,15.96
134,0,0.5,5
354,3.4,13,80
380,3,10,78
75,0.8,0.8,16.23
141,4.52,5.16,19.88
396,2.4,6.7,86.89
47,0.1,0.2,11.2
46,2,1.6,5.3
389,0.9,6.6,88.5
91,0.2,1,21.34
68,0.2,0.3,16.3
376,7.5,4.4,72.8
280,17.1,27.5,3.1
688,77.8,0,0.3
884,100,0,0
181,0.2,0.41,44.38
287,0.01,0.08,71.6
365,3,10.08,74.42
351,0.1,1.6,86.04
111,0.84,20.54,5.41
269,0,0,73.14
90,1.4,16.1,2
89,0.5,19.8,0
29,0.3,1.1,9.32
22,0.24,0.35,6.9
17,0.07,0.45,5.62
47,0.3,1.5,16
41,0.51,0.73,9.57
107,0.16,0.96,28.08
124,0.22,1.09,32.88
71,0.03,0.61,17.45
38,0.04,0.76,9.62
52,0.65,1.2,11.94
91,0.12,0.83,23.36
103,0.16,0.7,26.16
21,0.2,0.9,4.54
83,1.1,0.44,19.96
124,0.46,1.45,32.1
66,0.3,1,16.84
32,0.3,0.67,7.68
239,0.6,2.8,62.5
86,0.1,0.41,22.36
30,0.15,0.61,7.55
165,0.21,0.22,41.97
60,0.11,0.51,15.56
83,0.11,0.64,21.31
42,0.21,0.69,10.45
83,0.21,0.73,21.07
46,0.13,0.1,11.3
42,0.1,0.17,11.27
76,0.18,0.18,19.91
39,0.1,0.5,9.2
47,0.1,0.14,11.54
63,0.16,0.39,15.01
62,0.14,0.33,14.94
67,0.09,0.36,16.1
66,0.1,0.44,15.79
257,0.2,2.1,65.1
322,0.07,0.34,82.74
69,0.1,1.5,17.6
111,2,2.3,23.9
63,0.06,0.09,16.25
51,0.06,0.11,13.12
57,0.12,0.09,14.73
54,0.29,0.15,13.13
95,1.28,0.56,22.79
73,1.16,0.66,16.97
25,0.22,0.44,5.9
44,1.26,1.78,7.56
51,0.08,0.41,12.2
63,0.18,0.2,15.22
49,0.12,0.68,11.54
63,0,0.42,15
53,0.26,0.6,12.53
46,0.02,0.63,10.9
56,0.33,0.63,13.04
52,0.3,0.44,12.37
48,0.17,0.12,11.49
24,0.07,0.4,5.37
17,0.07,0.47,5.66
158,0.05,0.75,40.4
160,0.04,1.05,40.61
44,0.1,0.5,10.53
250,0.47,3.69,79.65
59,0.54,0.31,13.7
41,0.87,1.02,7.99
55,0.97,1.1,11.51
211,14.79,18.22,0
812,88.69,2.92,0
518,53.01,9.34,0
632,65.7,9.25,0
182,10.63,20.27,0
209,10.32,27.03,0
120,2.93,21.81,0
165,4.62,28.86,0
198,12.58,19.74,0
239,13.62,27.23,0
242,13.92,27.32,0
248,14.65,27.09,0
194,12.27,19.56,0
255,15.71,26.54,0
231,14.35,23.72,0
254,16.71,24.29,0
242,13.51,28.21,0
209,11.06,25.61,0
231,12.8,27.01,0
127,3.71,21.99,0
261,16.28,26.66,0
222,13.04,24.42,0
248,14.68,26.99,0
136,4.8,21.79,0
234,12.31,28.81,0
222,11.82,26.96,0
230,12.87,26.64,0
129,4.02,21.65,0
195,6.9,31,0
155,6.94,21.55,0
200,8.31,29.2,0
196,9.14,26.62,0
192,8.82,26.45,0
236,17.99,17.18,0
292,21.39,23.28,0
148,7.14,19.55,0
230,13.54,25.33,0
194,8.87,26.76,0
228,12.62,26.68,0
186,12.36,17.42,0
267,17.69,25.07,0
259,16.61,25.58,0
232,14.3,24.21,0
277,23.4,15.47,0
397,30.3,29.06,0
201,9.21,27.51,0
233,20.32,12.49,0
234,15.1,22.45,0.6
166,10.8,15.95,0.2
212,12.59,23.16,0
151,4.7,25.4,0
857,94.16,1.76,0
134,3.65,21.39,2.47
165,4.4,26.02,3.76
85,2.72,14.08,0
100,2.59,17.86,0
149,3.2,28.2,0
159,10.14,16.85,0
222,12.14,26.38,0
110,2.62,20.31,1.34
140,10.02,11.63,0.01
145,5.53,20.93,1.5
178,9.02,22.62,0
315,28.19,12.78,1.69
122,4.25,19.56,0
246,18.52,18.49,0.06
147,5.71,22.32,0.05
579,61.41,5.68,0.09
591,61.86,7.64,0
280,21.35,20.43,0
170,7.04,24.94,0
396,35.8,17,0
195,7.66,29.56,0
211,9.73,28.84,0
256,16.56,25.02,0
144,7.46,17.97,0
167,8.43,20.94,0.49
196,7.86,29.36,0
216,14.95,18.95,0
211,14.01,19.9,0
255,15.79,26.29,0
260,15.76,27.63,0
273,18.05,25.82,0
224,11.8,27.68,0
214,10.13,28.81,0
189,11.82,19.34,0
273,17.71,26.49,0
359,29.46,21.75,0
171,5.47,28.41,0
170,5.53,28.19,0
192,7.32,29.62,0
121,2.59,22.81,0
263,21.19,16.88,0
297,20.77,25.69,0
201,8.11,29.86,0
147,3.96,26.04,0
235,13.66,26.07,0
144,5.88,21.23,0
211,9.44,29.47,0
106,3.59,18.43,0.21
119,3.07,18.2,4.63
122,4.94,16.88,1.87
169,5,28.95,0
190,7.66,28.35,0
548,43.27,35.73,1.35
121,3.56,21.41,0.87
95,3.48,15.43,0.67
128,4.43,20.92,1.2
131,4.3,22.04,1.48
137,4.25,24.14,0.48
145,4.97,24.95,0.34
293,11.34,6.16,42.41
241,6.9,4.4,40.3
273,4.15,8.07,50.84
305,1.09,5,74.25
490,24.41,8.92,58.76
239,4.73,5.88,43.33
385,9.02,4.01,71.83
409,11.03,4.7,72.7
255,4.22,4.23,50.05
506,28.69,3.41,58.52
521,31.84,6.1,52.47
445,25.46,2.97,51.11
416,7.59,11.34,75.52
444,13.37,9.34,71.52
367,11.58,9.42,56.38
467,25.24,6.81,53.16
418,21.7,6.62,48.94
445,16.11,8.81,66.28
350,16.61,8.36,41.72
452,26.61,4.45,48.6
418,11.67,10,68.19
398,10.71,7.14,68.25
266,3.13,12.5,47.07
408,20.83,10.42,44.83
249,7.89,8.77,35.82
387,14.29,16.8,56.46
489,28.57,5.71,61.21
499,22.6,7.7,65.1
567,36.54,5.46,54.54
446,15.64,8.5,71.86
404,13.5,5.1,73
438,16.3,7.3,72.1
341,0,0,85.13
443,17.2,7.4,67.3
426,15.8,10.5,64.4
609,44.1,2.94,50.07
261,0.02,0,65.1
506,25.58,17.31,51.62
387,4.54,12.94,77.78
526,33.2,9.3,51.6
544,31.3,61.3,0
487,31.06,6.51,55.92
531,33.9,8.1,51.5
463,16.92,9.85,66.5
362,2.6,11.1,81.3
387,2.8,8.2,81.5
380,3.5,9,80.1
442,17.1,6.3,65.6
484,31.9,14.2,44.9
480,24.2,7.9,63.1
387,3.31,1.59,87.73
391,3.3,0.03,90.4
540,31.36,8.15,56.29
382,8.1,4.6,77
462,21.19,6.19,63.81
480,30,4.2,63.9
507,34.2,3.9,60.4
366,9.3,2.2,80.4
569,37.13,11.97,46.85
539,29.05,2.2,67.1
222,13,4.1,22.2
384,7.17,2.19,80.99
347,2.64,2.3,79.37
531,30.57,8.51,58.01
482,23.98,8.78,62.68
373,0.02,0,93.18
410,10.41,2.39,76.7
460,18.93,4.38,68.15
396,0,0,98.9
394,0.2,0,98
375,0.05,0,93.55
518,25.99,6.51,64.59
523,26.58,6.62,64.34
467,23,8.1,62.7
318,0.2,1.8,81.3
469,21.52,12.49,60.49
462,23,7.7,65.5
105,1.92,3.15,18.89
426,15.59,3.64,77.41
539,29.73,5.41,62.36
519,33.5,13.1,49.7
515,24.18,0,74.39
541,30.42,4.06,62.82
446,15.63,12.06,64.29
457,16.11,11.71,66.2
458,16.82,9.56,67.2
499,22.15,3.13,71.88
239,2.65,3.34,50.47
240,4.47,3.81,46.13
310,6.4,7.99,55.1
248,8.22,2.99,40.54
471,18.93,7.63,67.57
265,4.23,13.36,43.34
446,13.8,6.9,74.1
209,11.1,1.7,25.52
161,3.58,1.36,30.72
81,0.1,3.9,16.1
104,1.1,7.3,16.3
56,0.8,12.3,0
351,2.3,82.6,0
156,8,16.6,4.3
61,0.5,4.2,9.9
159,10.6,15.9,0
266,15.9,30.7,0
142,3.2,28.4,0
116,3.3,18.6,2.9
72,2.2,7.4,5.6
42,0.7,2.3,6.5
199,13.6,19.2,0
282,24.1,16.3,0
125,3,21,3.5
900,100,0,0
131,6.1,18.9,0
107,3.6,18.6,0
592,61,2.6,8.1
122,1.6,6.1,20.7
386,5.18,9.72,75.2
398,5.04,10.99,77.14
384,5.88,9.85,72.9
26,0.2,0.52,5.64
237,0.95,7.28,49.94
101,3.78,8.71,8.03
83,2.06,6.71,9.38
103,4.34,8.62,7.27
153,7.28,21.94,0
116,3.67,20.69,0
187,11.73,20.25,0
47,0.33,0.85,10.05
271,3.67,59.38,0
122,3.37,22.63,0
367,25.08,35.31,0
371,13.44,62.44,0
186,10.17,23.63,0
378,14.38,62.09,0
143,2.8,29.45,0
97,1.8,20.14,0
148,2.85,30.56,0
156,0.98,2.89,33.88
382,8.06,77.27,0
159,8.26,21.11,0
95,3.47,6.81,9.22
204,10.64,16.17,10.92
146,3.69,3.2,24.92
151,3.85,4.64,24.4
142,3.46,3.96,23.74
182,4.98,3.5,30.75
174,9.04,7.35,15.75
103,2.57,5.1,14.79
74,2.58,8.61,4.07
219,5.38,5.48,37.14
462,26.24,8.02,48.57
105,5.3,7.08,7.29
294,15.41,18.67,20.24
287,16.77,12.62,21.4
266,17.05,22.94,5.31
324,17.87,13.56,27.22
319,20.01,13.88,20.93
150,4.92,5.19,21.16
377,28.57,16.27,13.59
78,4.05,5.9,4.52
250,12.65,10.1,23.86
270,15.66,8.91,23.34
85,2.8,6.76,8.29
43,1.68,1.34,5.74
121,3.28,5.8,17.19
122,3.92,5.87,15.71
293,14.25,14.33,26.88
268,0,0,66.91
390,32,25,1
86,0.8,2.5,17.54
74,0.8,2.4,14.68
134,5.8,19.6,0.93
564,61.4,1.2,3.5
333,33.3,0.9,6.7
536,31.2,9.6,54.1
200,20,0.3,6.7
71,3.5,0.8,9.1
313,21.6,28.2,0.7
107,2.7,1.4,20
140,8,1,16
204,14.8,11.8,5.2
553,33.3,7.3,56
107,0.8,4.4,19.7
131,3.6,3,21.6
127,3.6,3,21.6
371,3.25,25.56,59.87
392,4.3,7.1,81.1
522,27.76,7.53,60.5
329,20,0,40
172,8.3,22.3,0.3
145,5.5,20.9,1.5
263,19,0.9,23.9
95,0,0.5,23.17
72,1,12.4,2.7
231,19.2,0.3,16
503,23.36,7.79,65.32
46,0.13,0.39,12.2
310,28.4,11.7,2
19,0.3,1.36,2.81
208,9.7,28.1,0
376,31.19,22.2,1.6
509,29.1,1.96,59.94
19,0,0.1,4.7
374,27.4,28.4,3.4
82,1.9,4.34,11.53
276,2.8,10.8,51.87
557,33.4,6.6,57.4
105,0.4,4.8,20.49
36,1.4,5.5,0
323,20.2,4.4,30.9
312,28.51,12,1.8
24,0,0,5.92
77,0.18,0.9,17.6
77,0.7,0.5,17.05
78,0.52,1.1,17.35
251,16.98,4.72,19.78
465,15.2,8.7,73.4
401,5.46,7.12,81.19
429,9.5,12.6,73.39
73,0.2,0.5,17.18
179,5.1,28.4,3.4
279,0,0,76.1
356,2.4,5.3,78.2
62,0,0,15.38
179,0.03,0.3,46.1
350,0.9,0.81,84.66
370,1.85,75.16,13.79
73,0.3,16.4,0
305,25.1,18.5,0
60,0.23,0.72,15.56
79,0.2,1.2,20.23
281,0.5,4.72,72.52
61,0.52,1.14,14.66
71,0.86,1.88,15.9
30,0.2,0.7,10.54
25,0.07,0.42,8.42
21,0.23,0.25,6.69
317,2.5,2.5,80
105,0.2,0.87,27.8
339,0.73,3.7,89.07
113,0.24,1.23,29.7
240,0.38,2.18,63.88
57,0.1,0.4,15.3
301,0.2,3.28,80.02
299,0.25,3.3,79.32
296,0.54,2.52,78.47
82,0.21,0.65,20.87
21,0.11,0.55,5.1
116,0.05,0.39,31.2
49,0.64,0.96,11.31
25,0.3,0.6,5.7
92,0.26,0.56,23.53
35,0.11,0.43,9.13
96,0.13,0.53,25.92
94,0.29,2.06,23.64
61,0.42,0.71,15.21
42,0.23,0.5,10.65
70,0.1,0.47,18.8
88,0.4,1.04,22.66
107,0.34,0.56,28.32
72,0.18,0.52,18.43
74,0.18,0.24,19.08
89,0.14,0.44,23.12
38,0.04,0.75,9.41
50,0.51,0.21,11.93
60,0.01,0.11,15.76
53,0.12,0.36,12.87
166,0.37,0.51,41
37,0.64,0.54,7.51
92,0.14,0.36,23.94
277,0.15,1.81,74.97
147,5.33,1.47,27.09
45,0.13,0.55,11.82
51,0.11,0.53,13.5
47,0.15,0.85,12.02
59,0.17,0.11,14.93
50,0.12,0.16,12.46
52,0.12,0.17,12.96
309,11.81,1.5,49.17
236,7.51,1.42,40.77
59,0.2,0.27,14.06
57,0.15,0.28,13.6
58,0.19,0.44,13.61
57,0.12,0.25,13.68
50,0.14,0.36,12.18
71,0,0.42,16.67
62,0.13,0.37,14.77
50,0.36,0.63,11.51
56,0.81,1.15,12.55
48,0.07,0.3,13.3
63,0.28,1.02,15.79
45,0.12,0.27,10.91
48,0.32,0.5,11.05
50,0.27,0.48,11.66
152,0.07,1.25,36.66
121,0.08,1.09,29.15
221,1.34,3.04,53.19
585,60.42,10.06,0.32
376,35.07,13.91,0
134,4.86,21.2,0
626,66.1,7.06,0
245,18.87,17.43,0
273,17.61,26.83,0
136,5.41,20.48,0
211,9.44,29.41,0
193,11.96,19.87,0
232,13.42,25.96,0
119,2.95,21.66,0
175,5.83,28.69,0
143,5.66,21.43,0
204,9.12,28.57,0
210,9.8,28.57,0
209,9.63,28.62,0
143,5.84,21.22,0
222,11.29,28.02,0
193,9.56,24.99,0
217,11.89,25.7,0
170,9.03,20.71,0
200,7.86,30.2,0
180,7.29,26.76,0
194,7.95,28.58,0
186,11.04,20.28,0
208,9.32,29.03,0
186,8.36,25.79,0
206,9.21,28.82,0
168,8.96,20.48,0
174,5.45,29.29,0
204,9.44,27.78,0
109,2.17,20.95,0
143,3.51,26.17,0
127,3.42,22.41,0
170,4.34,30.54,0
173,6.08,27.58,0
173,6.28,27.23,0
193,12.51,18.71,0
235,14.33,24.88,0
317,24.01,23.47,0
120,3.77,20.26,0
269,18.86,23.11,0
132,5.71,18.73,0
233,13.2,26.57,0
227,12.54,26.74,0
123,3.09,23.75,0
127,9.21,10.28,0
138,9.51,12.14,0
182,16.61,7.64,0
118,4.36,17.27,1.33
148,5.05,23.6,0.4
655,69.61,6.38,0
100,3.25,16.46,0
99,3.1,16.6,0
304,26.54,15.03,0
199,13.24,18.56,0
219,10.8,28.5,0
225,17.2,16.3,0
271,18.6,24.1,0
393,37.13,13.66,0
388,37.16,11.74,0.7
120,4.56,18.49,0
136,4.88,21.16,0.52
226,15.2,20.53,0.42
195,8.32,27.8,0.3
203,12.9,20.17,0.05
157,5.5,25.05,0
162,4.65,30.02,0
201,12.96,21.14,0
748,80.5,5.05,0
269,21.98,16.47,0
287,23.48,17.28,0.37
238,16.05,21.94,0
378,33.5,17.75,0
238,13.32,27.63,0
256,15.71,26.81,0
172,4.62,30.46,0
162,8.39,18.26,2.28
165,7.66,21.97,0.5
238,13.89,26.36,0
229,13.6,26.68,0
224,16.33,19.07,0
292,21.51,23.01,0
252,15.15,26.99,0
152,6.48,21.8,0
211,10.14,27.95,0
216,10.05,29.46,0
140,5.64,20.76,0
247,14.26,27.74,0
227,11.38,29.2,0
133,4.05,22.49,0
163,4.5,28.75,0
161,4.36,28.6,0
178,5.31,30.39,0
120,3.53,20.65,0
187,6.33,30.42,0
166,8.33,21.34,0
132,4.06,22.39,0
177,10.14,20.08,0
110,3.8,17.21,1.82
118,4.16,17.83,1.79
167,9.62,18.74,0.84
145,7.18,19.02,0.76
476,34.12,39.01,0.48
468,35.09,33.92,1.7
157,7.26,21.4,0.09
898,99.5,0.07,0
122,3.63,20.9,1.35
123,5.06,15.09,4.69
123,5.46,13.88,4.61
116,4.86,14.07,4.22
119,4.09,18.82,1.75
150,4.38,27.75,0
126,3.78,22.56,1.08
131,4.7,21.28,1.15
116,3.16,20.95,1.05
113,3.01,20.57,0.84
111,3.21,19.44,1.03
91,1.87,18.65,0.71
122,3.47,22.71,0.43
130,3.33,25.11,0.3
123,2.87,24.34,0
109,3.26,19.25,1.22
129,5.75,18.66,1.18
159,7.4,22.82,0.17
191,11.11,22.35,0.32
200,13.26,19.7,0.43
121,5.38,17.06,1.42
164,10.77,15.73,1.1
167,11.02,16.65,0.66
172,12.5,13.99,0.8
126,5.48,17.77,1.54
186,11.48,19.46,1.15
234,17.29,18.17,1.42
155,7.78,19.85,1.41
118,3.4,20.89,1.04
139,5.1,22.18,1.06
114,3.13,20.54,0.84
177,8.88,23.95,0.64
191,9.35,24.39,0.64
177,9.85,21.61,0.41
181,8.48,25.48,0.7
130,3.59,24.36,0
106,2.09,20.39,0
227,12.14,27.58,0
122,5.36,18.29,0.18
170,5.73,29.65,0
169,11.12,17.19,0.16
263,16.94,25.84,0.03
176,9.38,22.27,0.52
158,4.41,27.57,0
128,3.91,21.65,0
156,2.56,31.11,0
113,1.71,22.88,0
218,16,17.99,0.44
377,31.42,22.59,1.08
301,21.39,27.14,0
185,6.2,31.69,0.57
172,9.84,20.85,0
255,17.65,24.15,0
216,11.65,27.83,0
219,11.38,29.2,0
202,11.13,24.73,0.83
157,7.94,20.54,0.76
407,39.27,12.53,0.83
146,2.78,28.31,1.8
23,0.69,3.99,2.1
23,0.33,2.46,4.02
53,0.34,2.89,11.95
38,0.43,2.63,7.75
45,0.5,3.11,9.18
20,0.12,2.2,3.88
22,0.22,2.4,4.11
30,0.69,5.3,3.29
34,0.2,3.6,6.68
17,0.17,1,3.7
19,0.18,0.84,4.32
33,0.58,4.83,4.72
113,0.86,6.84,20.17
64,1.43,2.18,13.02
88,0.78,3.02,20.71
81,0.67,2.55,19.3
98,0.78,3.28,23.5
94,0.74,3.11,22.33
97,0.38,3.17,20.32
139,0.7,8.98,25.13
132,0.66,8.49,23.76
44,0.3,3.3,9.5
22,0.1,4.67,2.8
32,0.7,2.6,5.5
23,0.6,1.9,3.8
15,0.11,0.65,3.63
109,4.73,11.22,7.61
121,5.2,11.91,8.91
17,0.2,1.25,3.35
15,0.18,1.15,3.07
20,0.2,1.2,4.35
56,0.34,0.66,14.34
64,1.4,9.4,8.28
60,0.93,5.27,11.15
298,0.44,4.82,81.03
34,0.25,4.65,5.8
37,0.2,3.68,7.29
35,1.49,2.92,4.42
32,0.53,1.49,6.86
31,0.57,3.12,5.1
27,0.1,1.7,6.2
29,0.11,1.8,6.69
31,0.2,0.81,7.62
106,0.55,8.96,22.14
101,0.45,8.8,21.25
13,0.22,1.35,2.23
66,0.07,1.58,16.02
13,0.22,1.33,2.26
67,0.1,1.34,16.3
82,0.08,1.73,20
22,0.1,2.5,4.3
39,0.35,3.45,7.68
296,0.99,9.58,75.37
56,0.22,1.56,14.39
22,0.3,2.2,3.9
16,0.2,1.7,2.8
14,0.2,1.5,2.5
12,0.17,1.3,2.13
147,4.66,2.24,24.81
129,2.2,2.7,25.46
130,3.39,2.19,23.51
148,3.76,2.57,26.98
357,0.34,6.9,83.1
21,0.22,2.72,3.39
26,0.1,1,6.5
20,0.07,0.72,4.9
34,0.28,1.1,8.09
18,0.1,0.6,4.1
17,0.24,0.67,3.43
271,0.72,7.9,63.37
37,0.16,1.08,8.62
30,0.18,0.93,6.84
49,0.16,1.51,12.29
43,0.56,1.68,9.57
35,0.28,5.81,5.11
27,0.04,1.28,6.73
81,4.45,8.47,6.53
125,7.1,13.1,9.4
23,0.39,2.86,3.63
23,0.26,2.97,3.75
19,0.27,1.01,3.88
19,0.39,1.04,3.79
13,0.07,0.61,2.96
20,0.14,0.83,4.8
25,0.2,1.28,5.54
17,0.13,1.16,3.58
17,0.13,1.15,3.56
29,0.11,1.03,6.85
40,0.1,0.8,10.42
57,0.1,1.76,14.41
39,0.07,1.23,10.05
40,0.5,2,8.7
50,0.62,2.48,10.81
115,0.8,5.07,24.38
77,0.54,2.64,17.61
63,0.49,2.6,13.98
93,0.89,4.31,19.94
93,0.89,4.31,19.95
86,0.05,1.57,20.12
90,0.15,2.01,20.71
76,0.14,1.37,17.72
91,0.2,1.65,21.12
142,0.11,0.52,34.6
42,0.74,4.98,6.7
24,0.41,2.72,4.02
11,0.09,0.92,2.32
65,0.2,4.24,13.39
24,0.56,3.36,3.01
21,0.18,2.11,4.11
78,0.1,4.49,16.14
18,0.42,2.95,1.92
32,0.2,3.6,6.16
19,0.18,0.84,4.32
11,0.22,1.53,1.52
103,0.34,6.07,19.32
19,0.09,2.03,3.6
78,0.81,7.07,15.01
162,0.48,9.31,30.87
15,0.1,0.8,3.5
15,0.1,0.8,3.5
15,0.1,0.8,3.5
22,0.46,1.12,4.32
44,0.18,1.68,9.96
28,0.07,0.8,6.57
27,0.2,2.57,5.46
25,0.81,2.09,3.55
35,0.41,2.38,7.18
28,0.12,3.1,5.35
28,0.11,3.1,5.35
36,0.5,2.55,7.1
23,0.06,1.27,5.51
29,0.09,1.51,6.94
24,0.09,1.8,5.41
12,0.16,1.56,1.78
25,0.19,0.64,5.54
37,0.68,0.58,7.73
23,0.45,1.84,4.11
17,0.22,1.61,3.16
20,0.09,1.64,4.31
33,0.72,2.71,5.65
36,0.41,2.97,7.1
96,1.5,3.41,20.98
94,0.38,3.17,19.73
131,0.66,8.49,23.5
34,0.3,2.6,7
22,0.1,4.67,2.8
54,0.34,0.66,13.75
60,0.93,5.27,11.15
36,0.19,2.09,8.18
50,0.27,2.95,9.2
32,0.7,3.2,5
31,0.2,0.81,7.62
66,0.07,1.58,16.02
28,0.47,2.17,5.29
86,1.18,3.22,19.02
97,1.41,3.34,21.71
97,1.41,3.34,21.71
64,0.5,1.95,15.41
79,0.5,2.41,19.44
79,0.5,2.41,19.44
88,0.77,3.02,20.73
80,0.43,2.75,19.56
18,0.3,0.8,3.9
20,0.21,1.08,4.45
16,0.18,0.95,3.31
16,0.18,0.95,3.31
133,12.75,1.04,6.57
101,0.45,8.8,21.25
82,0.08,1.73,19.99
40,0.07,0.29,10.78
108,4.93,2.05,14.4
113,4.22,1.86,16.81
101,0.1,1.04,27.4
22,0.1,2.5,4.3
12,0.3,0.5,2.41
23,0.3,1.1,5.1
91,0.46,1.5,23.35
130,0.47,0.37,35.06
11,0.2,0.33,2.26
12,0.3,0.5,2.41
23,0.25,1.43,4.48
21,0.4,2.71,3.11
